,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
1114,Vessel_6,2017-07-12 17:40:00,41.00816,-71.46572,56.0,10.0,0.037,8.63,0.08,0
1115,Vessel_6,2017-07-13 12:59:00,41.01121,-71.45935,56.0,7.0,0.038,8.61,0.09,0
1116,Vessel_6,2017-07-13 14:12:00,40.94457,-71.46727,56.0,6.0,0.044,8.59,0.19,0
1117,Vessel_6,2017-07-13 15:17:00,41.00897,-71.45993,56.0,13.0,0.036,8.57,0.07,0
1118,Vessel_6,2017-07-13 16:46:00,40.948,-71.42188,57.0,8.0,0.047,8.52,0.2,0
1119,Vessel_6,2017-07-13 18:08:00,41.0104,-71.46096,56.0,7.0,0.045,8.51,0.08,0
1120,Vessel_6,2017-07-13 19:26:00,41.00517,-71.45746,55.0,5.0,0.049,8.6,0.09,0
1121,Vessel_6,2017-07-18 11:18:00,41.0046,-71.47053,52.0,2.0,0.01,9.3,0.28,0
1122,Vessel_6,2017-07-18 12:30:00,41.02113,-71.46276,53.0,6.0,0.04,9.08,0.2,0
1123,Vessel_6,2017-07-18 14:05:00,40.994,-71.46355,53.0,5.0,0.051,9.06,0.27,0
1124,Vessel_6,2017-07-18 15:07:00,40.95523,-71.45512,54.0,5.0,0.042,9.01,0.16,0
1125,Vessel_6,2017-07-18 17:49:00,40.95912,-71.46454,54.0,6.0,0.044,9.22,0.37,0
1126,Vessel_6,2017-07-18 19:07:00,41.02921,-71.46321,54.0,7.0,0.04,9.17,0.26,0
1127,Vessel_6,2017-07-18 20:13:00,41.03833,-71.46735,52.0,7.0,0.035,9.58,0.3,0
1128,Vessel_6,2017-07-20 12:02:00,40.94424,-71.46598,55.0,6.0,0.044,8.96,0.21,0
1129,Vessel_6,2017-07-20 13:15:00,40.95165,-71.45263,58.0,4.0,0.043,8.57,0.12,0
1130,Vessel_6,2017-07-20 16:07:00,40.92241,-71.4955,58.0,4.0,0.035,8.76,0.22,0
1131,Vessel_6,2017-07-20 17:05:00,40.96012,-71.43802,58.0,9.0,0.036,8.8,0.11,0
1132,Vessel_6,2017-07-20 18:11:00,40.92595,-71.49967,59.0,4.0,0.037,8.82,0.21,0
1133,Vessel_6,2017-07-20 19:19:00,40.96153,-71.43223,58.0,10.0,0.037,8.83,0.08,0
1134,Vessel_6,2017-07-22 12:46:00,40.92085,-71.49965,59.0,6.0,0.025,8.68,0.1,0
1135,Vessel_6,2017-07-22 13:55:00,40.96426,-71.43424,59.0,8.0,0.042,8.69,0.06,0
1136,Vessel_6,2017-07-22 16:52:00,40.94476,-71.46184,54.0,10.0,0.049,8.99,0.16,0
1137,Vessel_6,2017-07-22 18:22:00,41.02137,-71.45561,54.0,7.0,0.047,9.02,0.08,0
1138,Vessel_6,2017-07-22 19:59:00,40.98632,-71.46049,55.0,6.0,0.059,9.06,0.12,0
1139,Vessel_6,2017-07-31 11:45:00,40.95748,-71.47623,54.0,7.0,0.04,9.8,0.33,0
1140,Vessel_6,2017-07-31 12:58:00,41.02664,-71.47201,54.0,8.0,0.042,9.8,0.2,0
1141,Vessel_6,2017-07-31 16:47:00,40.95983,-71.48276,54.0,6.0,0.047,9.83,0.36,0
1142,Vessel_6,2017-07-31 18:00:00,41.0293,-71.47299,54.0,6.0,0.04,9.77,0.22,0
1143,Vessel_6,2017-07-31 19:24:00,40.96275,-71.4843,54.0,6.0,0.046,9.68,0.45,0
1144,Vessel_6,2017-08-02 11:52:00,40.95993,-71.47516,52.0,0.0,0.042,8.64,0.18,0
1145,Vessel_6,2017-08-02 13:02:00,41.02761,-71.47349,53.0,8.0,0.04,8.58,0.06,0
1146,Vessel_6,2017-08-02 14:14:00,40.96031,-71.48201,54.0,6.0,0.041,8.57,0.12,0
1147,Vessel_6,2017-08-02 15:23:00,41.028,-71.47254,54.0,5.0,0.038,8.58,0.06,0
1148,Vessel_6,2017-08-02 16:44:00,40.96001,-71.4813,54.0,6.0,0.04,8.56,0.11,0
1149,Vessel_6,2017-08-02 17:50:00,41.02928,-71.4742,54.0,10.0,0.038,8.57,0.06,0
1150,Vessel_6,2017-08-02 19:04:00,40.95983,-71.48121,54.0,7.0,0.046,8.53,0.11,0
1151,Vessel_6,2017-08-02 20:11:00,41.02879,-71.47259,54.0,6.0,0.035,8.55,0.06,0
1152,Vessel_6,2017-08-04 14:29:00,40.96807,-71.43566,54.0,6.0,0.04,8.48,0.16,0
1153,Vessel_6,2017-08-04 15:59:00,40.97085,-71.42946,55.0,11.0,0.05,8.5,0.17,0
1154,Vessel_6,2017-08-04 18:39:00,40.97001,-71.43645,56.0,7.0,0.045,8.52,0.18,0
1155,Vessel_6,2017-08-04 19:49:00,41.00726,-71.47718,55.0,7.0,0.037,8.52,0.18,0
1156,Vessel_6,2017-08-07 11:49:00,40.96977,-71.44182,54.0,7.0,0.042,8.47,0.17,0
1157,Vessel_6,2017-08-07 13:07:00,40.96778,-71.43746,56.0,11.0,0.044,8.39,0.06,0
1158,Vessel_6,2017-08-07 14:28:00,40.96835,-71.43431,55.0,11.0,0.047,8.38,0.06,0
1159,Vessel_6,2017-08-07 15:46:00,40.96949,-71.43596,55.0,9.0,0.044,8.36,0.05,0
1160,Vessel_6,2017-08-07 16:57:00,40.96875,-71.4345,55.0,8.0,0.038,8.36,0.05,0
1161,Vessel_6,2017-08-07 18:15:00,40.97272,-71.43813,55.0,11.0,0.045,8.4,0.06,0
1162,Vessel_6,2017-08-07 19:39:00,40.97037,-71.43768,55.0,7.0,0.036,8.42,0.07,0
1163,Vessel_6,2017-08-07 20:31:00,41.0258,-71.45707,53.0,5.0,0.035,8.43,0.06,0
1164,Vessel_6,2017-08-09 15:24:00,40.97014,-71.44242,56.0,8.0,0.044,8.69,0.16,0
1165,Vessel_6,2017-08-09 16:39:00,40.96846,-71.43753,55.0,8.0,0.044,8.76,0.15,0
1166,Vessel_6,2017-08-09 17:50:00,40.97095,-71.43808,55.0,8.0,0.04,8.85,0.15,0
1167,Vessel_6,2017-08-09 19:05:00,40.96715,-71.43712,55.0,6.0,0.042,8.92,0.11,0
1168,Vessel_6,2017-08-09 20:26:00,41.02758,-71.45817,53.0,12.0,0.046,9.09,0.1,0
1169,Vessel_6,2017-08-10 11:43:00,40.96694,-71.44115,54.0,9.0,0.044,9.25,0.25,0
1170,Vessel_6,2017-08-10 12:55:00,40.97055,-71.44128,56.0,7.0,0.042,8.96,0.08,0
1171,Vessel_6,2017-08-10 15:33:00,40.96867,-71.43798,55.0,12.0,0.044,8.94,0.09,0
1172,Vessel_6,2017-08-10 19:25:00,40.96871,-71.44147,55.0,6.0,0.039,9.13,0.07,0
1173,Vessel_6,2017-08-10 20:39:00,41.01871,-71.46332,53.0,8.0,0.032,9.4,0.13,0
1174,Vessel_6,2017-08-12 11:53:00,40.9678,-71.43495,54.0,7.0,0.048,9.68,0.37,0
1175,Vessel_6,2017-08-12 13:12:00,40.96675,-71.43851,56.0,8.0,0.046,9.36,0.07,0
1176,Vessel_6,2017-08-12 14:27:00,40.97118,-71.44019,56.0,7.0,0.043,9.36,0.07,0
1177,Vessel_6,2017-08-12 15:35:00,40.92296,-71.49203,59.0,7.0,0.035,9.1,0.16,0
1178,Vessel_6,2017-08-12 16:37:00,40.96561,-71.43583,59.0,8.0,0.033,9.06,0.06,0
1179,Vessel_6,2017-08-12 17:55:00,40.96775,-71.43577,56.0,8.0,0.04,9.28,0.04,0
1180,Vessel_6,2017-08-12 19:23:00,40.96424,-71.43965,56.0,7.0,0.048,9.28,0.04,0
1181,Vessel_6,2017-08-12 20:25:00,41.02307,-71.46911,54.0,12.0,0.04,9.68,0.33,0
1182,Vessel_6,2017-08-14 11:37:00,40.97384,-71.5578,54.0,4.0,0.031,10.4,0.27,0
1183,Vessel_6,2017-08-14 12:45:00,40.97116,-71.55685,56.0,4.0,0.04,9.93,0.11,0
1184,Vessel_6,2017-08-14 13:56:00,41.01282,-71.52806,54.0,6.0,0.037,10.33,0.1,0
1185,Vessel_6,2017-08-14 16:42:00,40.96773,-71.44184,56.0,4.0,0.049,9.17,0.1,0
1186,Vessel_6,2017-08-14 17:43:00,40.91978,-71.4928,59.0,4.0,0.037,9.0,0.21,0
1187,Vessel_6,2017-08-14 18:53:00,40.96746,-71.43791,59.0,9.0,0.038,9.02,0.13,0
1188,Vessel_6,2017-08-14 20:11:00,41.00813,-71.47759,55.0,5.0,0.042,9.36,0.3,0
1189,Vessel_6,2017-08-20 11:54:00,40.96398,-71.43778,54.0,7.0,0.049,10.45,0.47,0
1190,Vessel_6,2017-08-20 14:20:00,40.96643,-71.43229,59.0,8.0,0.046,9.55,0.23,0
1191,Vessel_6,2017-08-20 15:42:00,40.91546,-71.50407,58.0,8.0,0.044,9.58,0.33,0
1192,Vessel_6,2017-08-20 17:01:00,40.96496,-71.43098,58.0,9.0,0.05,9.69,0.28,0
1193,Vessel_6,2017-08-20 18:09:00,40.91928,-71.49224,58.0,8.0,0.039,9.88,0.24,0
1194,Vessel_6,2017-08-20 19:17:00,40.96558,-71.43407,58.0,10.0,0.039,9.98,0.26,0
1195,Vessel_6,2017-08-21 11:56:00,40.96498,-71.43671,55.0,5.0,0.042,10.43,0.18,0
1196,Vessel_6,2017-08-21 13:06:00,40.9153,-71.50198,59.0,11.0,0.044,9.83,0.36,0
1197,Vessel_6,2017-08-21 14:22:00,40.96616,-71.42899,59.0,10.0,0.044,9.86,0.3,0
1198,Vessel_6,2017-08-21 15:50:00,40.90829,-71.51282,58.0,9.0,0.05,9.82,0.4,0
1199,Vessel_6,2017-08-21 17:33:00,40.96522,-71.43175,58.0,9.0,0.051,9.85,0.33,0
1200,Vessel_6,2017-08-21 18:30:00,40.91359,-71.50263,58.0,8.0,0.042,10.02,0.33,0
1201,Vessel_6,2017-08-21 20:20:00,41.02992,-71.45465,59.0,1.0,0.012,9.78,0.06,0
1202,Vessel_6,2017-08-24 11:47:00,40.96909,-71.43795,54.0,6.0,0.047,10.46,0.46,0
1203,Vessel_6,2017-08-30 18:12:00,41.38368,-71.50842,58.0,8.0,0.013,9.88,0.1,1
1204,Vessel_6,2017-09-09 11:51:00,40.9627,-71.4528,54.0,6.0,0.046,11.45,0.44,0
1205,Vessel_6,2017-09-09 12:50:00,40.91682,-71.50228,58.0,5.0,0.038,10.61,0.26,0
1206,Vessel_6,2017-09-09 14:19:00,40.96513,-71.42718,58.0,9.0,0.048,10.62,0.21,0
1207,Vessel_6,2017-09-09 15:31:00,40.91963,-71.50276,58.0,9.0,0.046,10.6,0.28,0
1208,Vessel_6,2017-09-09 16:48:00,40.96509,-71.43235,58.0,8.0,0.042,10.65,0.21,0
1209,Vessel_6,2017-09-09 18:12:00,40.91825,-71.49653,58.0,8.0,0.04,10.67,0.25,0
1210,Vessel_6,2017-09-09 19:11:00,40.95823,-71.43774,58.0,3.0,0.039,10.7,0.18,0
1211,Vessel_6,2017-09-11 11:40:00,40.95697,-71.44087,54.0,7.0,0.044,12.43,0.52,0
1212,Vessel_6,2017-09-11 13:03:00,40.95084,-71.35345,59.0,3.0,0.05,12.08,0.21,0
1213,Vessel_6,2017-09-11 17:26:00,40.96451,-71.43765,60.0,4.0,0.053,12.1,0.3,0
1214,Vessel_6,2017-09-11 18:37:00,40.91845,-71.50424,58.0,5.0,0.042,11.42,0.53,0
1215,Vessel_6,2017-09-11 20:15:00,40.98452,-71.45319,57.0,6.0,0.053,11.61,0.51,0
1216,Vessel_6,2017-09-12 11:51:00,40.94408,-71.45203,54.0,8.0,0.046,12.61,0.27,0
1217,Vessel_6,2017-09-12 13:18:00,40.97884,-71.45604,56.0,5.0,0.051,12.43,0.1,0
1218,Vessel_6,2017-09-12 14:57:00,40.97449,-71.45624,56.0,6.0,0.052,12.47,0.07,0
1219,Vessel_6,2017-09-12 16:22:00,40.99709,-71.46263,56.0,6.0,0.053,12.44,0.06,0
1220,Vessel_6,2017-09-12 20:14:00,41.00765,-71.46437,54.0,6.0,0.039,12.59,0.12,0
1221,Vessel_6,2017-09-16 12:11:00,41.00498,-71.46031,52.0,4.0,0.045,13.09,0.08,0
1222,Vessel_6,2017-09-16 13:46:00,40.98049,-71.49046,53.0,5.0,0.056,13.1,0.05,0
1223,Vessel_6,2017-09-16 15:08:00,40.97579,-71.48312,55.0,5.0,0.044,13.06,0.06,0
1224,Vessel_6,2017-09-16 16:39:00,40.98061,-71.49872,55.0,6.0,0.048,13.14,0.08,0
1225,Vessel_6,2017-09-16 17:52:00,40.9782,-71.48525,55.0,6.0,0.048,13.14,0.07,0
1226,Vessel_6,2017-09-17 12:09:00,40.97833,-71.48383,54.0,6.0,0.051,13.14,0.13,0
1227,Vessel_6,2017-09-17 13:13:00,40.97878,-71.48259,56.0,5.0,0.04,13.04,0.04,0
1228,Vessel_6,2017-09-17 14:31:00,40.96453,-71.43544,56.0,8.0,0.044,13.0,0.09,0
1229,Vessel_6,2017-09-17 15:41:00,40.9157,-71.50346,58.0,4.0,0.039,12.84,0.1,0
1230,Vessel_6,2017-09-17 16:56:00,40.96477,-71.43424,57.0,9.0,0.044,12.91,0.11,0
1231,Vessel_6,2017-09-17 18:04:00,40.92198,-71.50368,57.0,8.0,0.037,12.92,0.13,0
1232,Vessel_6,2017-09-17 19:17:00,40.96439,-71.43622,58.0,3.0,0.037,12.92,0.05,0
1233,Vessel_6,2017-09-17 20:23:00,41.0265,-71.46338,53.0,7.0,0.04,13.27,0.03,0
1234,Vessel_6,2017-09-27 13:33:00,40.93625,-71.35176,56.0,8.0,0.046,15.64,0.26,0
1235,Vessel_6,2017-09-27 14:38:00,40.9501,-71.35371,59.0,5.0,0.04,15.26,0.05,0
1236,Vessel_6,2017-09-27 16:13:00,40.95314,-71.34545,58.0,6.0,0.058,15.28,0.05,0
1237,Vessel_6,2017-09-27 17:44:00,40.9518,-71.35403,58.0,3.0,0.054,15.3,0.06,0
1238,Vessel_6,2017-10-01 12:16:00,40.98332,-71.45963,54.0,8.0,0.047,16.01,0.2,0
1239,Vessel_6,2017-10-01 13:26:00,40.98413,-71.49673,55.0,3.0,0.04,16.09,0.21,0
1240,Vessel_6,2017-10-01 15:00:00,40.98936,-71.464,55.0,8.0,0.049,16.09,0.18,0
1241,Vessel_6,2017-10-01 16:17:00,40.91651,-71.50673,57.0,5.0,0.052,16.07,0.21,0
1242,Vessel_6,2017-10-01 17:43:00,40.96421,-71.43716,58.0,8.0,0.049,15.95,0.18,0
1243,Vessel_6,2017-10-01 18:47:00,40.91826,-71.50016,58.0,9.0,0.036,16.0,0.17,0
1244,Vessel_6,2017-10-01 20:16:00,40.96797,-71.43639,58.0,7.0,0.043,15.99,0.18,0
1245,Vessel_6,2017-10-01 21:24:00,40.95141,-71.34223,57.0,9.0,0.051,16.1,0.13,0
1246,Vessel_6,2017-10-01 22:37:00,40.95426,-71.35236,58.0,4.0,0.042,16.2,0.16,0
1247,Vessel_6,2017-10-03 12:22:00,41.02528,-71.46094,52.0,4.0,0.051,15.97,0.05,0
1248,Vessel_6,2017-10-03 13:46:00,40.99768,-71.46709,53.0,6.0,0.052,16.07,0.08,0
1249,Vessel_6,2017-10-03 15:14:00,40.99359,-71.46615,55.0,10.0,0.047,16.13,0.04,0
1250,Vessel_6,2017-10-03 16:26:00,40.97767,-71.49259,53.0,3.0,0.046,16.05,0.04,0
1251,Vessel_6,2017-10-03 17:53:00,40.99418,-71.46325,55.0,5.0,0.051,16.14,0.05,0
1252,Vessel_6,2017-10-03 19:18:00,41.03108,-71.46525,51.0,5.0,0.049,16.05,0.05,0
1253,Vessel_6,2017-10-03 20:24:00,41.03,-71.46064,51.0,4.0,0.031,16.1,0.06,0
1254,Vessel_6,2017-10-06 11:53:00,41.03375,-71.3744,48.0,4.0,0.044,16.41,0.03,0
1255,Vessel_6,2017-10-06 13:08:00,41.02614,-71.37397,50.0,3.0,0.044,16.25,0.08,0
1256,Vessel_6,2017-10-06 14:27:00,41.02968,-71.37047,50.0,5.0,0.045,16.25,0.08,0
1257,Vessel_6,2017-10-06 15:51:00,40.99387,-71.38555,49.0,6.0,0.049,16.23,0.08,0
1258,Vessel_6,2017-10-06 17:13:00,41.02258,-71.37699,50.0,5.0,0.048,16.23,0.07,0
1259,Vessel_6,2017-10-06 18:34:00,40.9915,-71.38671,50.0,7.0,0.046,16.23,0.08,0
1260,Vessel_6,2017-10-06 19:51:00,41.05991,-71.36489,49.0,8.0,0.044,16.29,0.09,0
1261,Vessel_6,2017-10-14 12:58:00,41.03298,-71.47574,51.0,3.0,0.042,16.73,0.02,0
1262,Vessel_6,2017-10-14 14:25:00,41.00885,-71.53653,52.0,7.0,0.048,16.77,0.05,0
1263,Vessel_6,2017-10-14 16:58:00,40.98839,-71.52424,53.0,9.0,0.041,16.82,0.03,0
1264,Vessel_6,2017-10-14 18:09:00,41.0118,-71.51342,53.0,3.0,0.042,16.79,0.02,0
1265,Vessel_6,2017-10-14 19:44:00,41.00801,-71.47493,54.0,6.0,0.056,16.72,0.03,0
1266,Vessel_6,2017-10-17 12:28:00,41.03001,-71.63178,45.0,6.0,0.051,16.51,0.26,0
1267,Vessel_6,2017-10-18 12:56:00,41.03893,-71.36247,50.0,6.0,0.045,16.21,0.05,0
1268,Vessel_6,2017-10-18 14:25:00,40.97592,-71.41581,49.0,3.0,0.049,16.23,0.06,0
1269,Vessel_6,2017-10-18 15:46:00,41.00484,-71.45585,49.0,5.0,0.039,16.44,0.07,0
1270,Vessel_6,2017-10-18 16:46:00,40.99122,-71.47892,53.0,9.0,0.035,16.36,0.13,0
1271,Vessel_6,2017-10-18 17:56:00,41.00981,-71.52237,53.0,4.0,0.038,16.16,0.12,0
1272,Vessel_6,2017-10-21 12:15:00,40.96771,-71.44559,54.0,11.0,0.048,16.0,0.06,0
1273,Vessel_6,2017-10-21 13:20:00,40.96366,-71.43948,55.0,6.0,0.049,16.03,0.05,0
1274,Vessel_6,2017-10-21 14:45:00,40.9677,-71.44263,55.0,8.0,0.049,16.02,0.04,0
1275,Vessel_6,2017-10-21 16:08:00,40.96839,-71.44362,55.0,10.0,0.049,16.01,0.04,0
1276,Vessel_6,2017-10-21 17:24:00,40.99768,-71.45454,54.0,5.0,0.044,16.03,0.05,0
1277,Vessel_6,2017-11-09 12:43:00,40.95936,-71.44036,51.0,4.0,0.04,16.11,0.09,0
1278,Vessel_6,2017-11-09 15:30:00,40.9577,-71.34476,59.0,5.0,0.042,16.17,0.02,0
1279,Vessel_6,2017-11-09 17:05:00,40.95595,-71.34159,59.0,4.0,0.051,16.16,0.02,0
1280,Vessel_6,2017-11-09 18:21:00,40.95825,-71.34775,59.0,4.0,0.047,16.14,0.02,0
1281,Vessel_6,2017-11-09 19:41:00,40.9429,-71.38433,58.0,4.0,0.047,16.16,0.01,0
1282,Vessel_6,2017-11-09 21:18:00,40.99372,-71.45965,57.0,8.0,0.052,16.16,0.03,0
1283,Vessel_6,2017-11-12 13:02:00,41.02455,-71.45036,51.0,5.0,0.044,15.8,0.05,0
1284,Vessel_6,2017-11-12 14:23:00,41.02483,-71.45456,51.0,4.0,0.042,15.82,0.02,0
1285,Vessel_6,2017-11-12 15:31:00,41.0247,-71.45175,51.0,5.0,0.043,15.82,0.02,0
1286,Vessel_6,2017-11-12 16:51:00,41.02347,-71.45424,51.0,5.0,0.043,15.81,0.02,0
1287,Vessel_6,2017-11-12 17:57:00,41.02651,-71.45349,52.0,5.0,0.041,15.82,0.02,0
1288,Vessel_6,2017-11-12 19:09:00,41.02557,-71.45591,52.0,7.0,0.04,15.81,0.02,0
1289,Vessel_6,2017-11-12 20:12:00,41.0047,-71.45621,52.0,4.0,0.035,15.8,0.01,0
1290,Vessel_6,2017-11-12 21:13:00,41.02938,-71.459,51.0,3.0,0.032,15.81,0.01,0
1291,Vessel_6,2017-11-24 12:56:00,41.02382,-71.45484,51.0,5.0,0.042,15.78,0.06,0
1292,Vessel_6,2017-11-24 16:49:00,40.97865,-71.48385,54.0,2.0,0.049,15.74,0.03,0
1293,Vessel_6,2017-11-24 18:01:00,40.97712,-71.49145,55.0,6.0,0.04,15.71,0.04,0
1294,Vessel_6,2017-11-24 19:17:00,40.9929,-71.45662,54.0,5.0,0.043,15.7,0.04,0
1295,Vessel_6,2017-11-24 20:48:00,41.02059,-71.46471,53.0,5.0,0.054,15.71,0.03,0
1296,Vessel_6,2017-12-02 17:15:00,40.99385,-71.45424,54.0,4.0,0.044,15.3,0.18,0
1297,Vessel_6,2017-12-02 18:37:00,40.99064,-71.45967,54.0,4.0,0.044,15.23,0.21,0
1298,Vessel_6,2017-12-02 19:47:00,40.99194,-71.45546,54.0,6.0,0.046,15.19,0.21,0
1299,Vessel_6,2017-12-02 21:06:00,41.00318,-71.47623,54.0,7.0,0.04,15.13,0.19,0
1300,Vessel_6,2017-12-03 13:12:00,40.97909,-71.48675,53.0,8.0,0.047,14.71,0.13,0
1301,Vessel_6,2017-12-03 14:20:00,40.99162,-71.46132,54.0,3.0,0.046,14.82,0.1,0
1302,Vessel_6,2017-12-03 15:56:00,40.99615,-71.44986,54.0,7.0,0.05,14.87,0.19,0
1303,Vessel_6,2017-12-03 17:06:00,40.99264,-71.44924,53.0,4.0,0.046,14.74,0.1,0
1304,Vessel_6,2017-12-03 18:23:00,40.99563,-71.44748,53.0,3.0,0.044,14.72,0.09,0
1305,Vessel_6,2017-12-03 19:38:00,40.99706,-71.4495,53.0,5.0,0.044,14.72,0.09,0
1306,Vessel_6,2017-12-03 20:55:00,41.0249,-71.47608,53.0,3.0,0.042,14.72,0.06,0
1307,Vessel_6,2017-12-04 12:47:00,41.02881,-71.46456,52.0,4.0,0.042,14.79,0.06,0
1308,Vessel_6,2017-12-04 14:12:00,40.99883,-71.45868,53.0,3.0,0.049,14.77,0.03,0
1309,Vessel_6,2017-12-04 15:49:00,41.00177,-71.44428,53.0,5.0,0.047,14.76,0.05,0
1310,Vessel_6,2017-12-04 16:49:00,41.00431,-71.45568,52.0,5.0,0.044,14.76,0.07,0
1311,Vessel_6,2017-12-04 18:03:00,40.99836,-71.44789,52.0,4.0,0.043,14.79,0.03,0
1312,Vessel_6,2017-12-04 19:27:00,41.01312,-71.46791,52.0,4.0,0.044,14.77,0.04,0
1313,Vessel_6,2017-12-04 20:50:00,41.02381,-71.46044,51.0,3.0,0.049,14.61,0.12,0
1314,Vessel_6,2017-12-21 13:53:00,40.99417,-71.45894,54.0,9.0,0.072,11.65,0.1,0
1315,Vessel_6,2017-12-21 15:06:00,40.99267,-71.45574,55.0,4.0,0.047,11.66,0.09,0
1316,Vessel_6,2017-12-21 16:48:00,40.99432,-71.45527,55.0,5.0,0.053,11.75,0.15,0
1317,Vessel_6,2017-12-21 18:07:00,40.99332,-71.46003,54.0,6.0,0.047,11.75,0.15,0
1318,Vessel_6,2017-12-21 19:13:00,41.02608,-71.45988,52.0,4.0,0.044,11.9,0.12,0
1319,Vessel_6,2017-12-21 20:27:00,41.02729,-71.45772,51.0,5.0,0.044,11.93,0.05,0
1320,Vessel_6,2017-12-22 13:08:00,40.99991,-71.38523,50.0,5.0,0.056,11.59,0.07,0
1321,Vessel_6,2017-12-22 15:21:00,40.99518,-71.38427,50.0,5.0,0.05,11.53,0.05,0
1322,Vessel_6,2018-01-16 15:18:00,40.99393,-71.38073,52.0,12.0,0.131,5.86,0.19,0
1323,Vessel_6,2018-01-16 16:11:00,41.03834,-71.36747,49.0,7.0,0.028,5.63,0.21,0
1324,Vessel_6,2018-01-16 17:07:00,41.06107,-71.37493,48.0,5.0,0.031,5.87,0.14,0
1325,Vessel_6,2018-01-16 18:12:00,41.04456,-71.38079,55.0,13.0,0.031,5.98,0.05,0
1326,Vessel_6,2018-01-16 19:03:00,40.99207,-71.39152,51.0,12.0,0.032,5.67,0.18,0
1327,Vessel_6,2018-01-16 20:13:00,41.02565,-71.37751,52.0,4.0,0.042,5.54,0.14,0
1328,Vessel_6,2018-01-16 21:36:00,41.06076,-71.37264,50.0,7.0,0.05,5.7,0.2,0
1329,Vessel_6,2018-01-21 14:00:00,40.997,-71.38049,50.0,5.0,0.04,6.09,0.07,0
1330,Vessel_6,2018-01-21 15:30:00,41.0263,-71.37515,51.0,5.0,0.044,6.1,0.07,0
1331,Vessel_6,2018-01-21 16:29:00,40.99576,-71.38326,50.0,4.0,0.045,6.08,0.06,0
1332,Vessel_6,2018-01-21 18:07:00,41.02636,-71.37161,50.0,5.0,0.049,6.18,0.08,0
1333,Vessel_6,2018-01-21 19:02:00,40.99753,-71.38536,50.0,8.0,0.042,6.27,0.05,0
1334,Vessel_6,2018-01-21 20:22:00,41.02361,-71.37156,50.0,5.0,0.048,6.37,0.04,0
1335,Vessel_6,2018-01-21 21:14:00,41.06723,-71.37575,51.0,17.0,0.028,6.36,0.11,0
1336,Vessel_6,2018-02-06 12:41:00,40.95987,-71.44188,52.0,5.0,0.038,6.61,0.28,0
1337,Vessel_6,2018-02-06 14:01:00,40.9624,-71.43746,56.0,6.0,0.044,6.84,0.05,0
1338,Vessel_6,2018-02-06 15:06:00,40.9209,-71.4934,58.0,4.0,0.037,6.93,0.04,0
1339,Vessel_6,2018-02-06 17:18:00,40.96811,-71.43538,57.0,10.0,0.037,6.95,0.04,0
1340,Vessel_6,2018-02-06 18:16:00,40.96732,-71.4328,57.0,9.0,0.033,6.96,0.03,0
1341,Vessel_6,2018-02-06 19:34:00,40.96497,-71.43667,55.0,11.0,0.045,6.9,0.06,0
1342,Vessel_6,2018-02-06 21:09:00,41.01093,-71.45557,56.0,9.0,0.058,6.89,0.09,0
1343,Vessel_6,2018-02-09 13:14:00,41.02291,-71.46136,51.0,5.0,0.053,6.36,0.17,0
1344,Vessel_6,2018-02-09 20:42:00,40.99706,-71.45557,56.0,9.0,0.046,6.81,0.06,0
1345,Vessel_6,2018-02-13 13:11:00,41.0327,-71.54202,46.0,4.0,0.04,6.56,0.11,0
1346,Vessel_6,2018-02-13 13:46:00,41.02498,-71.58215,48.0,5.0,0.017,6.68,0.07,0
1347,Vessel_6,2018-02-13 14:48:00,41.02581,-71.58964,45.0,7.0,0.034,6.53,0.1,0
1348,Vessel_6,2018-02-13 15:52:00,41.02486,-71.59071,45.0,3.0,0.033,6.44,0.13,0
1349,Vessel_6,2018-02-13 17:07:00,41.02674,-71.5826,44.0,2.0,0.038,6.39,0.09,0
1350,Vessel_6,2018-02-13 18:12:00,40.98781,-71.60674,44.0,3.0,0.033,6.35,0.08,0
1351,Vessel_6,2018-02-13 19:16:00,40.99893,-71.59953,46.0,3.0,0.038,6.37,0.04,0
1352,Vessel_6,2018-02-13 20:58:00,41.06036,-71.55842,46.0,5.0,0.058,6.45,0.17,0
1353,Vessel_6,2018-02-18 23:56:00,40.98865,-71.45431,50.0,7.0,0.043,6.42,0.13,0
1354,Vessel_6,2018-02-19 01:10:00,40.97377,-71.46179,57.0,6.0,0.044,6.46,0.18,0
1355,Vessel_6,2018-02-19 02:24:00,40.98597,-71.461,57.0,4.0,0.044,6.48,0.15,0
1356,Vessel_6,2018-02-19 03:39:00,40.97835,-71.46156,57.0,4.0,0.045,6.42,0.18,0
1357,Vessel_6,2018-02-19 04:52:00,40.98619,-71.45742,57.0,9.0,0.044,6.36,0.19,0
1358,Vessel_6,2018-02-19 06:16:00,40.98752,-71.45967,56.0,5.0,0.044,6.18,0.21,0
1359,Vessel_6,2018-02-19 07:22:00,40.98113,-71.46064,56.0,6.0,0.045,6.1,0.18,0
1360,Vessel_6,2018-02-19 08:35:00,40.98343,-71.45907,56.0,4.0,0.042,5.94,0.15,0
1361,Vessel_6,2018-02-19 10:09:00,40.99013,-71.45671,56.0,6.0,0.053,5.94,0.25,0
1362,Vessel_6,2018-02-19 11:14:00,41.05357,-71.48308,50.0,8.0,0.041,6.39,0.05,0
