,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
2043,Vessel_9,2016-07-16 18:00:00,41.88439,-67.67090999999999,36.0,6.0,0.11900000000000001,14.9,0.21,0
2044,Vessel_9,2016-07-16 19:50:00,41.792120000000004,-67.68479,36.0,8.0,0.069,14.71,0.04,0
2045,Vessel_9,2016-07-16 22:06:00,41.88828,-67.67138,37.0,6.0,0.075,14.8,0.11,0
2046,Vessel_9,2016-07-17 00:59:00,41.77857,-67.68445,37.0,5.0,0.113,14.97,0.14,0
2047,Vessel_9,2016-07-17 03:41:00,41.875240000000005,-67.66814000000001,37.0,7.0,0.096,15.16,0.12,0
2048,Vessel_9,2016-07-17 05:17:00,41.78597,-67.69153,36.0,6.0,0.06,14.93,0.04,0
2049,Vessel_9,2016-07-17 08:37:00,41.87939,-67.66901999999999,36.0,8.0,0.10099999999999999,14.79,0.12,0
2050,Vessel_9,2016-07-17 11:32:00,41.79957,-67.76382,36.0,8.0,0.11900000000000001,14.99,0.23,0
2051,Vessel_9,2016-07-17 14:06:00,41.87912,-67.66795,37.0,9.0,0.094,15.12,0.11,0
2052,Vessel_9,2016-07-17 15:45:00,41.7925,-67.67623,37.0,6.0,0.063,15.18,0.08,0
2053,Vessel_9,2016-07-17 19:40:00,41.93293,-67.67333,37.0,7.0,0.15,14.86,0.4,0
2054,Vessel_9,2016-07-17 23:13:00,41.832570000000004,-67.75734,38.0,7.0,0.126,14.83,0.32,0
2055,Vessel_9,2016-07-18 01:15:00,41.81414,-67.65563,37.0,6.0,0.067,15.21,0.09,0
2056,Vessel_9,2016-07-18 03:10:00,41.805659999999996,-67.75854,37.0,6.0,0.073,15.22,0.11,0
2057,Vessel_9,2016-07-18 11:19:00,41.15068,-68.10399,46.0,6.0,0.077,15.11,0.17,0
2058,Vessel_9,2016-07-18 14:49:00,41.04215,-68.24916999999999,46.0,5.0,0.07200000000000001,15.06,0.25,0
2059,Vessel_9,2016-07-18 16:19:00,41.114470000000004,-68.25153,46.0,5.0,0.063,14.87,0.18,0
2060,Vessel_9,2016-07-18 17:57:00,41.03471,-68.24153000000001,46.0,5.0,0.054000000000000006,15.01,0.19,0
2061,Vessel_9,2016-07-18 20:22:00,41.10686,-68.27615,45.0,8.0,0.08199999999999999,15.19,0.17,0
2062,Vessel_9,2016-07-18 20:30:00,41.09965,-68.27464,42.0,0.0,0.003,15.54,0.03,0
2063,Vessel_9,2016-07-18 22:07:00,41.03472,-68.2437,46.0,11.0,0.052000000000000005,15.36,0.03,0
2064,Vessel_9,2016-07-18 23:15:00,41.093379999999996,-68.26007,46.0,7.0,0.035,15.32,0.01,0
2065,Vessel_9,2016-07-19 01:02:00,41.03942,-68.24583,47.0,9.0,0.07200000000000001,15.12,0.19,0
2066,Vessel_9,2016-07-28 05:28:00,41.20298,-69.13555,102.0,22.0,0.153,6.39,0.08,4
2067,Vessel_9,2016-07-28 09:50:00,41.37773,-69.27927,103.0,22.0,0.14800000000000002,6.44,0.07,4
2068,Vessel_9,2016-07-28 13:48:00,41.20044,-69.13119,103.0,21.0,0.14,6.52,0.1,4
2069,Vessel_9,2016-07-28 14:33:00,41.158590000000004,-69.09940999999999,101.0,45.0,0.009000000000000001,7.58,0.42,4
2070,Vessel_9,2016-07-28 15:59:00,41.09302,-69.04476,103.0,12.0,0.04,7.15,0.19,4
2071,Vessel_9,2016-07-28 17:38:00,41.15189,-69.10177,103.0,21.0,0.05,6.96,0.16,4
2072,Vessel_9,2016-07-28 23:11:00,41.37445,-69.27991,103.0,26.0,0.13699999999999998,6.53,0.13,4
2073,Vessel_9,2016-07-29 02:51:00,41.204029999999996,-69.14698,102.0,20.0,0.13,6.5,0.11,4
2074,Vessel_9,2016-07-29 07:14:00,41.373540000000006,-69.28197,100.0,20.0,0.157,6.41,0.1,4
2075,Vessel_9,2016-07-29 11:49:00,41.21177,-69.14799000000001,102.0,25.0,0.16899999999999998,6.53,0.16,4
2076,Vessel_9,2016-07-29 16:23:00,41.36636,-69.28723000000001,101.0,18.0,0.16699999999999998,6.5,0.17,4
2077,Vessel_9,2016-07-29 21:01:00,41.21938,-69.16001,100.0,25.0,0.162,6.44,0.11,4
2078,Vessel_9,2016-07-30 04:17:00,41.213390000000004,-69.15314000000001,101.0,20.0,0.124,6.44,0.08,4
2079,Vessel_9,2016-07-30 09:02:00,41.36415,-69.27086,113.0,16.0,0.016,6.72,0.24,4
2080,Vessel_9,2016-07-30 12:56:00,41.22056,-69.15894,101.0,21.0,0.14800000000000002,6.54,0.15,0
2081,Vessel_9,2016-07-30 17:53:00,41.395959999999995,-69.30046999999999,102.0,17.0,0.18100000000000002,6.48,0.17,0
2082,Vessel_9,2016-07-30 19:40:00,41.3655,-69.2883,108.0,16.0,0.04,6.59,0.31,0
2083,Vessel_9,2016-08-09 08:02:00,41.24382,-69.17132,102.0,26.0,0.11,6.59,0.12,0
2084,Vessel_9,2016-08-09 11:40:00,41.37003,-69.28405,104.0,20.0,0.127,6.55,0.16,0
2085,Vessel_9,2016-08-09 15:20:00,41.21051,-69.15651,100.0,25.0,0.131,6.47,0.11,0
2086,Vessel_9,2016-08-09 17:45:00,41.09701,-69.04463,104.0,23.0,0.059000000000000004,7.09,0.41,0
2087,Vessel_9,2016-08-09 18:50:00,41.155409999999996,-69.09576,105.0,13.0,0.045,7.0,0.14,0
2088,Vessel_9,2016-08-09 22:27:00,41.33695,-69.24816,101.0,11.0,0.11900000000000001,6.85,0.42,0
2089,Vessel_9,2016-08-10 01:19:00,41.21733,-69.14653,99.0,22.0,0.099,6.54,0.11,0
2090,Vessel_9,2016-08-10 07:52:00,41.21463,-69.14366,100.0,20.0,0.125,6.6,0.21,0
2091,Vessel_9,2016-08-10 11:43:00,41.35844,-69.28485,102.0,14.0,0.136,6.6,0.21,0
2092,Vessel_9,2016-08-10 15:36:00,41.20554,-69.1358,100.0,24.0,0.135,6.51,0.1,0
2093,Vessel_9,2016-08-10 19:49:00,41.14285,-69.12218,101.0,20.0,0.13699999999999998,7.17,0.23,0
2094,Vessel_9,2016-08-10 22:12:00,41.2856,-69.20291999999999,99.0,7.0,0.067,7.01,0.33,0
2095,Vessel_9,2016-08-10 23:35:00,41.2198,-69.16181,98.0,15.0,0.049,6.77,0.14,0
2096,Vessel_9,2016-08-11 02:06:00,41.30251,-69.21906,98.0,10.0,0.083,6.6,0.23,0
2097,Vessel_9,2016-08-11 08:29:00,41.31467,-69.22925,99.0,16.0,0.069,6.64,0.2,0
2098,Vessel_9,2016-08-11 10:19:00,41.236909999999995,-69.18033,99.0,18.0,0.065,6.69,0.1,0
2099,Vessel_9,2016-08-11 15:11:00,41.14485,-69.11078,100.0,23.0,0.14800000000000002,7.27,0.23,0
2100,Vessel_9,2016-08-11 18:20:00,41.09594,-69.04663000000001,99.0,9.0,0.081,7.31,0.23,0
2101,Vessel_9,2016-08-11 19:31:00,41.10398,-69.11952,98.0,10.0,0.044000000000000004,7.31,0.15,0
2102,Vessel_9,2016-08-11 23:06:00,41.17548,-69.16499,103.0,22.0,0.125,7.45,0.23,0
2103,Vessel_9,2016-08-12 02:16:00,41.31232,-69.22769,99.0,11.0,0.1,6.69,0.24,0
2104,Vessel_9,2016-08-12 04:04:00,41.22999,-69.16016,98.0,17.0,0.065,6.5,0.06,0
2105,Vessel_9,2016-08-12 06:27:00,41.31476,-69.2291,99.0,8.0,0.077,6.51,0.18,0
2106,Vessel_9,2016-08-12 08:52:00,41.23257,-69.16505,98.0,14.0,0.08900000000000001,6.6,0.12,0
2107,Vessel_9,2016-08-12 11:09:00,41.126290000000004,-69.1302,102.0,9.0,0.055999999999999994,7.52,0.21,0
2108,Vessel_9,2016-08-12 12:53:00,41.10873,-69.13595,101.0,10.0,0.038,7.53,0.26,0
2109,Vessel_9,2016-08-12 13:52:00,41.101,-69.06466999999999,99.0,7.0,0.012,8.01,0.48,0
2110,Vessel_9,2016-08-12 17:38:00,41.09702,-69.05126,102.0,16.0,0.142,7.18,0.21,0
2111,Vessel_9,2016-08-12 20:42:00,41.10771,-69.13616999999999,104.0,15.0,0.105,7.06,0.28,0
2112,Vessel_9,2016-08-12 22:22:00,41.179190000000006,-69.16861,101.0,13.0,0.05,7.48,0.1,0
2113,Vessel_9,2016-08-13 00:41:00,41.290279999999996,-69.20881999999999,98.0,6.0,0.071,7.02,0.22,0
2114,Vessel_9,2016-08-13 01:44:00,41.23733,-69.16826999999999,98.0,8.0,0.038,6.88,0.13,0
2115,Vessel_9,2016-08-13 03:59:00,41.29085,-69.20865,98.0,20.0,0.063,6.69,0.3,4
2116,Vessel_9,2016-08-13 05:10:00,41.23611,-69.16638,97.0,17.0,0.038,6.55,0.15,0
2117,Vessel_9,2016-08-13 07:14:00,41.31286,-69.22686999999999,99.0,9.0,0.065,6.5,0.23,0
2118,Vessel_9,2016-08-13 09:26:00,41.23745,-69.16494,99.0,22.0,0.08199999999999999,6.58,0.16,0
2119,Vessel_9,2016-08-13 14:36:00,41.22667,-69.15715,101.0,18.0,0.09,6.67,0.17,0
2120,Vessel_9,2016-08-13 19:14:00,41.23452,-69.16784,98.0,14.0,0.065,6.53,0.14,0
2121,Vessel_9,2016-08-13 23:27:00,41.24903,-69.17707,101.0,14.0,0.069,6.76,0.2,0
2122,Vessel_9,2016-08-14 01:21:00,41.314859999999996,-69.22837,101.0,9.0,0.063,6.78,0.31,0
2123,Vessel_9,2016-08-14 02:47:00,41.25181,-69.17683000000001,100.0,21.0,0.044000000000000004,6.63,0.07,0
2124,Vessel_9,2016-08-14 04:30:00,41.30826,-69.22266,99.0,7.0,0.057999999999999996,6.57,0.22,0
2125,Vessel_9,2016-08-14 05:37:00,41.25654,-69.17831,99.0,23.0,0.037000000000000005,6.48,0.17,0
2126,Vessel_9,2016-08-14 07:10:00,41.31462,-69.2323,100.0,16.0,0.046,6.48,0.19,4
2127,Vessel_9,2016-08-14 09:12:00,41.24165,-69.17009,99.0,20.0,0.073,6.43,0.07,0
2128,Vessel_9,2016-08-14 11:16:00,41.33016,-69.24161,100.0,15.0,0.065,6.59,0.21,0
2129,Vessel_9,2016-08-14 13:45:00,41.230109999999996,-69.15844,100.0,20.0,0.092,6.74,0.23,0
2130,Vessel_9,2016-08-14 19:08:00,41.23826,-69.16679,100.0,19.0,0.20199999999999999,6.56,0.23,0
2131,Vessel_9,2016-08-14 21:45:00,41.352909999999994,-69.26420999999999,102.0,13.0,0.09,6.5,0.17,0
2132,Vessel_9,2016-08-15 00:26:00,41.25042,-69.17604,102.0,12.0,0.1,6.65,0.14,0
2133,Vessel_9,2016-08-15 03:23:00,41.23969,-69.17119,99.0,18.0,0.042,6.72,0.11,0
2134,Vessel_9,2016-08-15 07:02:00,41.29672,-69.21436,98.0,6.0,0.061,6.56,0.28,0
2135,Vessel_9,2016-08-15 08:35:00,41.23782,-69.16554000000001,98.0,17.0,0.053,6.45,0.08,0
2136,Vessel_9,2016-08-15 12:27:00,41.23046,-69.16356999999999,99.0,9.0,0.079,6.72,0.16,0
2137,Vessel_9,2016-08-15 15:50:00,41.34843,-69.26249,101.0,21.0,0.10800000000000001,6.69,0.23,0
2138,Vessel_9,2016-08-15 18:04:00,41.24747,-69.17531,100.0,11.0,0.073,6.59,0.16,0
2139,Vessel_9,2016-08-15 20:26:00,41.34048,-69.25331,101.0,21.0,0.086,6.47,0.12,0
2140,Vessel_9,2016-08-16 00:03:00,41.22916,-69.16207,101.0,21.0,0.124,6.64,0.2,0
2141,Vessel_9,2016-08-16 02:47:00,41.33676,-69.24805,101.0,24.0,0.08900000000000001,6.77,0.26,0
2142,Vessel_9,2016-08-16 04:55:00,41.2476,-69.17707,101.0,19.0,0.068,6.59,0.14,0
2143,Vessel_9,2016-08-16 09:06:00,41.251670000000004,-69.17818,100.0,18.0,0.063,6.45,0.08,0
2144,Vessel_9,2016-08-31 20:04:00,41.08818,-70.55883,42.0,5.0,0.012,13.14,0.54,0
2145,Vessel_9,2016-08-31 21:01:00,41.08147,-70.59297,43.0,3.0,0.017,12.81,0.46,0
2146,Vessel_9,2016-09-01 12:48:00,41.09422,-70.52452,43.0,3.0,0.027999999999999997,12.85,0.24,0
2147,Vessel_9,2016-09-01 13:02:00,41.0953,-70.5404,43.0,0.0,0.004,13.64,0.27,0
2148,Vessel_9,2016-09-01 15:12:00,41.098859999999995,-70.55244,42.0,3.0,0.025,13.33,0.44,0
2149,Vessel_9,2016-09-01 16:56:00,41.09363,-70.60409,43.0,6.0,0.044000000000000004,12.76,0.45,0
2150,Vessel_9,2016-09-01 18:14:00,41.08644,-70.5322,42.0,5.0,0.04,12.67,0.21,0
2151,Vessel_9,2016-09-01 19:30:00,41.07549,-70.61466999999999,43.0,3.0,0.046,12.77,0.43,0
2152,Vessel_9,2016-09-01 21:05:00,41.09587,-70.53381,42.0,7.0,0.059000000000000004,12.8,0.25,0
2153,Vessel_9,2016-09-01 21:50:00,41.09925,-70.57224000000001,42.0,3.0,0.018000000000000002,13.4,0.3,0
2154,Vessel_9,2016-09-01 23:31:00,41.035920000000004,-70.50798,44.0,9.0,0.06,13.34,0.23,0
2155,Vessel_9,2016-09-02 12:24:00,41.07739,-70.59548000000001,44.0,7.0,0.092,13.53,0.2,0
2156,Vessel_9,2016-09-02 13:49:00,41.047740000000005,-70.52729000000001,45.0,5.0,0.044000000000000004,13.01,0.25,0
2157,Vessel_9,2016-09-02 16:34:00,41.07503,-70.6855,45.0,7.0,0.022000000000000002,12.24,0.42,0
2158,Vessel_9,2016-09-02 17:02:00,41.06539,-70.65919,46.0,2.0,0.013000000000000001,12.1,0.2,0
2159,Vessel_9,2016-09-02 19:07:00,41.08135,-70.56257,44.0,4.0,0.077,12.37,0.41,0
2160,Vessel_9,2016-09-02 19:48:00,41.06525,-70.55435,345.0,2.0,0.001,16.13,1.96,4
2161,Vessel_9,2016-09-02 20:47:00,41.0596,-70.56832,42.0,1.0,0.035,13.68,0.2,0
2162,Vessel_9,2016-09-02 21:48:00,41.0868,-70.57042,42.0,11.0,0.027999999999999997,13.78,0.27,0
2163,Vessel_9,2016-09-02 23:10:00,41.05214,-70.56246,43.0,2.0,0.036000000000000004,13.8,0.28,0
2164,Vessel_9,2016-09-02 23:46:00,41.08171,-70.56544,43.0,3.0,0.021,13.73,0.14,0
2165,Vessel_9,2016-09-03 10:54:00,41.06162,-70.56306,43.0,1.0,0.027000000000000003,14.06,0.28,0
2166,Vessel_9,2016-09-03 11:51:00,41.10731,-70.57581,43.0,1.0,0.034,13.98,0.08,0
2167,Vessel_9,2016-09-03 13:08:00,41.0635,-70.55946,43.0,7.0,0.037000000000000005,13.97,0.31,0
2168,Vessel_9,2016-09-03 14:16:00,41.09318,-70.52856,43.0,2.0,0.04,13.94,0.16,0
2169,Vessel_9,2016-09-03 16:50:00,41.1247,-70.5742,42.0,8.0,0.071,14.01,0.14,0
2170,Vessel_9,2016-09-03 17:50:00,41.08706,-70.57233000000001,43.0,2.0,0.031,14.02,0.15,0
2171,Vessel_9,2016-09-03 18:36:00,41.1218,-70.57231,42.0,5.0,0.026000000000000002,14.04,0.08,0
2172,Vessel_9,2016-09-03 19:32:00,41.07784,-70.56523,41.0,2.0,0.033,14.09,0.07,0
2173,Vessel_9,2016-09-03 20:37:00,41.11793,-70.56609,42.0,2.0,0.028999999999999998,14.14,0.06,0
2174,Vessel_9,2016-09-03 21:04:00,41.096470000000004,-70.56967,41.0,1.0,0.013999999999999999,14.29,0.16,0
2175,Vessel_9,2016-09-03 21:36:00,41.12036,-70.56639,41.0,6.0,0.017,14.29,0.13,0
2176,Vessel_9,2016-09-03 23:15:00,41.104240000000004,-70.71575,41.0,4.0,0.032,13.75,0.57,0
2177,Vessel_9,2016-09-03 23:47:00,41.12972,-70.70678000000001,42.0,2.0,0.016,13.53,0.21,0
2178,Vessel_9,2016-09-08 10:59:00,41.103770000000004,-70.71387,42.0,2.0,0.023,14.17,0.35,0
2179,Vessel_9,2016-09-08 12:37:00,41.13068,-70.65329,41.0,4.0,0.024,14.41,0.41,0
2180,Vessel_9,2016-09-08 13:56:00,41.09639,-70.75813000000001,43.0,4.0,0.027000000000000003,13.53,0.52,0
2181,Vessel_9,2016-09-08 19:29:00,41.15635,-70.68865,40.0,5.0,0.033,14.47,0.23,0
2182,Vessel_9,2016-09-09 17:45:00,39.58307,-72.80725,70.0,8.0,0.032,9.49,0.5,4
2183,Vessel_9,2016-09-10 11:52:00,41.13171,-70.65709,42.0,3.0,0.04,13.34,0.21,0
2184,Vessel_9,2016-09-10 16:45:00,41.00695,-71.31466,48.0,2.0,0.040999999999999995,12.79,0.28,0
2185,Vessel_9,2016-09-10 18:18:00,41.008559999999996,-71.30835,48.0,3.0,0.051,12.49,0.22,0
2186,Vessel_9,2016-09-10 20:10:00,41.004290000000005,-71.305,48.0,4.0,0.057999999999999996,12.41,0.27,0
2187,Vessel_9,2016-09-10 21:48:00,41.00363,-71.29095,48.0,6.0,0.052000000000000005,12.32,0.25,0
2188,Vessel_9,2016-09-11 11:51:00,41.00675,-71.30962,49.0,6.0,0.06,12.63,0.16,0
2189,Vessel_9,2016-09-11 16:18:00,41.02431,-71.31706,48.0,9.0,0.078,12.6,0.17,0
2190,Vessel_9,2016-09-11 17:28:00,41.01248,-71.25811999999999,47.0,4.0,0.03,12.88,0.28,0
2191,Vessel_9,2016-09-11 18:36:00,41.01079,-71.32453000000001,47.0,3.0,0.04,12.72,0.18,0
2192,Vessel_9,2016-09-11 20:13:00,41.01165,-71.24172,48.0,3.0,0.052000000000000005,12.77,0.18,0
2193,Vessel_9,2016-09-11 21:36:00,41.00694,-71.3274,48.0,2.0,0.05,12.69,0.22,0
2194,Vessel_9,2016-09-11 22:43:00,40.99693,-71.27415,48.0,2.0,0.031,12.63,0.22,0
2195,Vessel_9,2016-09-11 23:25:00,41.007709999999996,-71.31489,48.0,7.0,0.025,12.65,0.26,0
2196,Vessel_9,2016-09-12 11:18:00,40.92393,-70.74202,53.0,2.0,0.035,12.24,0.2,4
2197,Vessel_9,2016-09-12 12:36:00,40.9087,-70.79579,52.0,4.0,0.023,12.24,0.25,4
2198,Vessel_9,2016-09-12 13:17:00,40.91202,-70.75236,53.0,1.0,0.022000000000000002,12.16,0.12,0
2199,Vessel_9,2016-09-12 15:26:00,40.90742,-70.78478,53.0,8.0,0.069,12.2,0.22,4
2200,Vessel_9,2016-09-12 16:27:00,40.885740000000006,-70.82051,53.0,4.0,0.024,12.19,0.2,0
2201,Vessel_9,2016-09-12 17:26:00,40.91041,-70.76991,53.0,3.0,0.033,12.15,0.1,0
2202,Vessel_9,2016-09-12 18:01:00,40.895340000000004,-70.8053,53.0,3.0,0.015,12.23,0.14,0
2203,Vessel_9,2016-09-12 19:32:00,40.934090000000005,-70.76234000000001,53.0,8.0,0.042,12.27,0.18,0
2204,Vessel_9,2016-09-12 21:02:00,40.87784,-70.798,53.0,8.0,0.049,12.21,0.11,0
2205,Vessel_9,2016-09-12 21:38:00,40.91021,-70.78671,54.0,2.0,0.021,12.32,0.16,0
2206,Vessel_9,2016-09-12 22:37:00,40.8793,-70.7986,54.0,2.0,0.025,12.29,0.14,0
2207,Vessel_9,2016-09-13 17:18:00,41.00359,-71.35549,49.0,7.0,0.086,12.43,0.31,0
2208,Vessel_9,2016-09-13 19:38:00,40.9974,-71.22033,48.0,7.0,0.078,12.51,0.22,0
2209,Vessel_9,2016-09-13 21:56:00,41.012029999999996,-71.32836999999999,49.0,8.0,0.077,12.37,0.28,0
2210,Vessel_9,2016-09-13 22:34:00,41.01515,-71.28397,47.0,1.0,0.019,12.76,0.13,0
2211,Vessel_9,2016-09-13 23:20:00,41.01162,-71.32994000000001,47.0,8.0,0.025,12.78,0.24,0
2212,Vessel_9,2016-09-17 20:15:00,41.0821,-71.71075,36.0,7.0,0.001,17.64,1.67,0
2213,Vessel_9,2016-09-17 22:29:00,41.03337,-71.68274,52.0,6.0,0.038,13.24,0.45,0
2214,Vessel_9,2016-09-18 01:25:00,41.181470000000004,-71.79829000000001,34.0,12.0,0.035,19.54,0.15,0
2215,Vessel_9,2016-09-18 03:14:00,41.18118,-71.70083000000001,34.0,13.0,0.057,19.17,0.26,0
2216,Vessel_9,2016-09-18 04:49:00,41.19066,-71.79512,34.0,14.0,0.052000000000000005,18.98,0.3,0
2217,Vessel_9,2016-09-19 23:24:00,40.206559999999996,-72.53888,64.0,7.0,0.051,9.94,0.27,0
2218,Vessel_9,2016-09-20 11:58:00,40.34345,-71.96478,65.0,3.0,0.057999999999999996,10.29,0.3,0
2219,Vessel_9,2016-09-20 14:35:00,40.29233,-72.0607,66.0,10.0,0.085,10.26,0.21,4
2220,Vessel_9,2016-09-20 15:45:00,40.343509999999995,-72.02293,65.0,8.0,0.04,10.34,0.19,0
2221,Vessel_9,2016-09-20 17:01:00,40.303709999999995,-72.04836,65.0,2.0,0.031,10.49,0.35,4
2222,Vessel_9,2016-09-20 19:08:00,40.30655,-72.05059,65.0,3.0,0.031,10.43,0.21,0
2223,Vessel_9,2016-09-20 21:18:00,40.34887,-72.02866,64.0,6.0,0.042,10.55,0.39,4
2224,Vessel_9,2016-09-20 23:12:00,40.27763,-72.01113000000001,65.0,3.0,0.071,10.36,0.14,4
2225,Vessel_9,2016-09-21 11:37:00,40.365590000000005,-72.04287,65.0,7.0,0.045,10.41,0.34,4
2226,Vessel_9,2016-09-21 12:47:00,40.35333,-72.11795,65.0,6.0,0.040999999999999995,10.31,0.18,4
2227,Vessel_9,2016-09-21 14:09:00,40.35447,-72.10542,65.0,13.0,0.019,10.67,0.45,4
2228,Vessel_9,2016-09-21 19:29:00,40.3643,-72.27156,64.0,13.0,0.067,10.08,0.24,0
2229,Vessel_9,2016-09-21 21:47:00,40.36605,-72.21633,62.0,3.0,0.035,10.24,0.41,4
2230,Vessel_9,2016-09-21 23:29:00,40.329640000000005,-72.30015,61.0,7.0,0.046,10.14,0.28,4
2231,Vessel_9,2016-09-22 11:21:00,40.34284,-72.26397,60.0,13.0,0.037000000000000005,10.18,0.33,4
2232,Vessel_9,2016-09-22 12:27:00,40.30315,-72.31384,59.0,9.0,0.039,10.13,0.26,4
2233,Vessel_9,2016-09-22 16:06:00,40.435109999999995,-72.04227,66.0,4.0,0.073,10.32,0.25,0
2234,Vessel_9,2016-09-22 17:12:00,40.41467,-72.08374,66.0,9.0,0.026000000000000002,10.48,0.24,0
2235,Vessel_9,2016-09-22 18:01:00,40.45213,-72.03466999999999,66.0,8.0,0.038,10.44,0.23,0
2236,Vessel_9,2016-09-22 21:08:00,40.45466,-72.03259,66.0,9.0,0.10800000000000001,10.4,0.2,0
2237,Vessel_9,2016-09-22 23:23:00,40.38905,-72.11872,64.0,6.0,0.078,10.37,0.17,0
2238,Vessel_9,2016-09-23 16:19:00,40.3314,-72.12634,64.0,8.0,0.106,10.11,0.18,0
2239,Vessel_9,2016-09-23 19:29:00,40.33895,-72.21106999999999,65.0,5.0,0.062,10.26,0.4,0
2240,Vessel_9,2016-09-23 21:49:00,40.3387,-72.20099,63.0,4.0,0.013999999999999999,10.94,0.78,0
2241,Vessel_9,2016-10-01 13:04:00,39.54537,-72.37351,138.0,42.0,0.057,14.16,0.11,4
2242,Vessel_9,2016-10-07 14:52:00,41.38087,-71.51194,156.0,32.0,0.053,13.32,0.24,1
2243,Vessel_9,2016-10-07 15:15:00,41.38091,-71.51198000000001,3.0,0.0,0.003,18.26,0.06,1
2244,Vessel_9,2016-10-15 13:39:00,39.622209999999995,-72.54341,85.0,9.0,0.10099999999999999,14.21,0.37,4
2245,Vessel_9,2016-10-15 16:37:00,39.71472,-72.51708,86.0,15.0,0.10400000000000001,14.05,0.39,4
2246,Vessel_9,2016-10-15 20:37:00,39.55466,-72.62921999999999,85.0,6.0,0.133,14.12,0.33,4
2247,Vessel_9,2016-10-15 23:11:00,39.64333,-72.56483,83.0,10.0,0.081,14.19,0.32,4
2248,Vessel_9,2016-10-16 13:07:00,39.9651,-72.24238000000001,91.0,9.0,0.1,15.23,0.08,4
2249,Vessel_9,2016-10-16 16:42:00,39.83651,-72.37527,83.0,13.0,0.129,15.25,0.13,4
2250,Vessel_9,2016-10-16 20:20:00,39.974090000000004,-72.27712,81.0,5.0,0.133,15.35,0.18,4
2251,Vessel_9,2016-10-16 22:55:00,39.879129999999996,-72.35068000000001,83.0,9.0,0.08900000000000001,15.45,0.13,4
2252,Vessel_9,2016-10-17 13:43:00,39.98207,-72.25088000000001,83.0,5.0,0.11599999999999999,15.69,0.18,4
2253,Vessel_9,2016-10-17 17:14:00,39.86975,-72.33933,83.0,6.0,0.114,15.72,0.2,4
2254,Vessel_9,2016-10-17 20:04:00,39.99143,-72.29448000000001,81.0,4.0,0.10300000000000001,15.69,0.12,4
2255,Vessel_9,2016-10-17 22:59:00,39.90482,-72.3636,82.0,11.0,0.10400000000000001,15.78,0.12,4
2256,Vessel_9,2016-10-18 13:40:00,39.89455,-72.33349,85.0,4.0,0.11900000000000001,15.86,0.23,4
2257,Vessel_9,2016-10-18 16:42:00,39.95182,-72.13965999999999,88.0,16.0,0.09,15.84,0.03,0
2258,Vessel_9,2016-10-18 20:28:00,39.90885,-72.32705,84.0,5.0,0.11,16.01,0.12,4
2259,Vessel_9,2016-10-18 22:57:00,39.814609999999995,-72.36721999999999,86.0,18.0,0.085,15.86,0.16,4
2260,Vessel_9,2016-10-19 13:28:00,39.81015,-72.38906999999999,87.0,8.0,0.107,15.93,0.1,0
2261,Vessel_9,2016-10-19 17:07:00,39.92707,-72.29975999999999,87.0,9.0,0.126,15.97,0.11,0
2262,Vessel_9,2016-10-19 20:28:00,39.79241,-72.42065,85.0,10.0,0.13,15.98,0.12,0
2263,Vessel_9,2016-10-19 23:00:00,39.84559,-72.31911,89.0,6.0,0.08199999999999999,15.97,0.08,0
2264,Vessel_9,2016-10-24 18:57:00,39.61225,-72.38171,146.0,43.0,0.10300000000000001,13.34,0.26,0
2265,Vessel_9,2016-10-24 23:07:00,39.58562,-72.36988000000001,135.0,43.0,0.14800000000000002,13.61,0.2,0
2266,Vessel_9,2016-10-25 17:40:00,39.171820000000004,-72.91924,87.0,7.0,0.124,13.4,0.09,0
2267,Vessel_9,2016-10-25 20:12:00,39.238459999999996,-72.80118,90.0,4.0,0.085,13.19,0.14,0
2268,Vessel_9,2016-10-25 22:57:00,39.17004,-72.88866,90.0,13.0,0.087,13.15,0.08,0
2269,Vessel_9,2016-10-26 12:16:00,38.87703,-73.20821,86.0,17.0,0.053,13.65,0.03,0
2270,Vessel_9,2016-10-26 16:30:00,38.70985,-73.19566,108.0,22.0,0.098,13.71,0.07,0
2271,Vessel_9,2016-10-26 19:42:00,38.80239,-73.06309,113.0,21.0,0.114,13.63,0.17,0
2272,Vessel_9,2016-10-26 22:54:00,38.70581,-73.20985999999999,111.0,21.0,0.10800000000000001,13.68,0.16,0
2273,Vessel_9,2016-10-27 12:39:00,39.6114,-72.38625,127.0,51.0,0.076,13.69,0.16,0
2274,Vessel_9,2016-10-27 14:12:00,39.54153,-72.36199,127.0,39.0,0.054000000000000006,13.78,0.19,0
2275,Vessel_9,2016-10-27 16:06:00,39.606429999999996,-72.38203,116.0,54.0,0.059000000000000004,13.83,0.15,0
2276,Vessel_9,2016-10-27 18:17:00,39.54214,-72.31313,123.0,47.0,0.081,13.72,0.22,0
2277,Vessel_9,2016-10-27 20:48:00,39.56074,-72.39402,139.0,43.0,0.065,13.58,0.12,0
2278,Vessel_9,2016-10-27 22:38:00,39.531420000000004,-72.28536,137.0,42.0,0.069,13.58,0.11,0
2279,Vessel_9,2016-10-28 01:48:00,39.58211,-72.38271,147.0,42.0,0.094,13.66,0.17,0
